Aisle	Bay	Requires Rolly Gate	Adjacent Aisle Blocked
1	1	No	N/A
1	2	No	N/A
1	3	No	N/A
1	4	No	N/A
1	5	Yes	2
1	6	No	N/A
1	7	No	N/A
1	8	No	N/A
1	9	No	N/A
1	10	No	N/A
2	1	No	N/A
2	2	No	N/A
2	3	No	N/A
2	4	No	N/A
2	5	No	N/A
2	6	No	N/A
2	7	Yes	1
2	8	No	N/A
2	9	No	N/A
2	10	No	N/A
3	1	No	N/A
3	2	No	N/A
3	3	No	N/A
3	4	No	N/A
3	5	No	N/A
3	6	No	N/A
3	7	No	N/A
3	8	No	N/A
3	9	No	N/A
3	10	No	N/A
3	EC2	Yes	4
4	1	No	N/A
4	2	No	N/A
4	3	Yes	3
4	4	No	N/A
4	5	No	N/A
4	6	No	N/A
4	7	No	N/A
4	8	No	N/A
4	9	No	N/A
4	10	No	N/A
5	1	No	Wall
5	2	No	Wall
5	3	No	Wall
5	4	No	Wall
5	5	No	Wall
5	6	No	Wall
5	7	No	Wall
5	8	No	Wall
5	9	Yes	Wall
5	10	No	Wall
